유입량,유역평균강수1,강우(A지역)1,강우(B지역)1,강우(C지역)1,강우(D지역)1,수위(E지역)1,수위(D지역)1,유역평균강수2,강우(A지역)2,강우(B지역)2,강우(C지역)2,강우(D지역)2,수위(E지역)2,수위(D지역)2,유역평균강수3,강우(A지역)3,강우(B지역)3,강우(C지역)3,강우(D지역)3,수위(E지역)3,수위(D지역)3,유역평균강수4,강우(A지역)4,강우(B지역)4,강우(C지역)4,강우(D지역)4,수위(E지역)4,수위(D지역)4,유역평균강수5,강우(A지역)5,강우(B지역)5,강우(C지역)5,강우(D지역)5,수위(E지역)5,수위(D지역)5,유역평균강수6,강우(A지역)6,강우(B지역)6,강우(C지역)6,강우(D지역)6,수위(E지역)6,수위(D지역)6
175.3,6.2,18.0,4.0,0.0,1.0,2.1,124.6,6.1,20.0,4.0,0.0,1.0,2.1,124.6,6.1,20.0,4.0,0.0,1.0,2.1,124.6,6.1,21.0,4.0,0.0,1.0,2.1,124.6,6.1,21.0,4.0,0.0,1.0,2.1,124.6,6.0,21.0,4.0,0.0,1.0,2.1,124.6
159.0,6.1,20.0,4.0,0.0,1.0,2.1,124.6,6.1,21.0,4.0,0.0,1.0,2.1,124.6,6.1,21.0,4.0,0.0,1.0,2.1,124.6,6.4,23.0,4.0,0.0,1.0,2.1,124.6,6.4,23.0,4.0,0.0,1.0,2.1,124.6,6.2,23.0,4.0,0.0,1.0,2.1,124.6
144.3,6.1,20.0,4.0,0.0,1.0,2.1,124.6,6.4,23.0,4.0,0.0,1.0,2.1,124.6,6.4,23.0,4.0,0.0,1.0,2.1,124.6,6.5,23.0,4.0,0.0,1.0,2.1,124.6,6.5,23.0,4.0,0.0,1.0,2.1,124.6,6.2,23.0,4.0,0.0,1.0,2.1,124.6
134.9,6.4,21.0,4.0,0.0,1.0,2.1,124.6,6.5,23.0,4.0,0.0,1.0,2.1,124.6,6.5,23.0,4.0,0.0,1.0,2.1,124.6,6.5,23.0,4.0,0.0,1.0,2.1,124.6,6.5,23.0,4.0,0.0,1.0,2.1,124.6,6.2,23.0,4.0,0.0,1.0,2.1,124.6
133.3,6.5,23.0,4.0,0.0,1.0,2.1,124.6,6.5,23.0,4.0,0.0,1.0,2.1,124.6,6.5,23.0,4.0,0.0,1.0,2.1,124.6,6.8,25.0,4.0,0.0,1.0,2.1,124.6,6.8,25.0,4.0,0.0,1.0,2.1,124.6,6.5,25.0,4.0,0.0,1.0,2.1,124.6
137.4,6.5,23.0,4.0,0.0,1.0,2.1,124.6,6.8,25.0,4.0,0.0,1.0,2.1,124.6,6.8,25.0,4.0,0.0,1.0,2.1,124.6,7.6,28.0,4.0,0.0,1.0,2.1,124.6,7.5,28.0,4.0,0.0,1.0,2.1,124.6,7.3,28.0,4.0,0.0,1.0,2.1,124.6
143.9,6.8,23.0,5.0,0.0,1.0,2.1,124.6,7.6,28.0,5.0,0.0,1.0,2.1,124.6,7.6,28.0,5.0,0.0,1.0,2.1,124.6,8.7,32.0,5.0,0.0,1.0,2.1,124.6,8.6,32.0,5.0,0.0,1.0,2.1,124.6,8.5,32.0,5.0,0.0,1.0,2.1,124.6
150.3,7.6,25.0,7.0,0.0,1.0,2.1,124.6,8.7,32.0,7.0,0.0,1.0,2.1,124.6,8.7,32.0,7.0,0.0,1.0,2.1,124.6,11.5,43.0,7.0,0.0,1.0,2.1,124.6,11.3,43.0,7.0,0.0,1.0,2.1,124.6,11.3,43.0,7.0,0.0,1.0,2.1,124.6
155.7,8.7,28.0,13.0,0.0,1.0,2.1,124.6,11.5,43.0,13.0,0.0,1.0,2.1,124.6,11.5,43.0,13.0,0.0,1.0,2.1,124.6,14.6,46.0,13.0,3.0,4.0,2.1,124.6,14.5,46.0,13.0,3.0,4.0,2.1,124.6,14.5,46.0,13.0,3.0,4.0,2.1,124.6
160.0,11.5,32.0,20.0,0.0,1.0,2.1,124.6,14.6,46.0,20.0,0.0,1.0,2.1,124.6,14.6,46.0,20.0,0.0,1.0,2.1,124.6,18.6,56.0,20.0,4.0,9.0,2.1,124.6,18.6,56.0,20.0,4.0,9.0,2.1,124.6,18.6,56.0,20.0,4.0,9.0,2.1,124.6
163.0,14.6,43.0,24.0,0.0,1.0,2.1,124.6,18.6,56.0,24.0,0.0,1.0,2.1,124.6,18.6,56.0,24.0,3.0,4.0,2.1,124.6,22.6,61.0,24.0,4.0,15.0,2.1,124.6,22.6,61.0,24.0,4.0,15.0,2.1,124.6,22.6,61.0,24.0,4.0,15.0,2.1,124.6
163.7,18.6,46.0,31.0,0.0,4.0,2.1,124.6,22.6,61.0,31.0,3.0,4.0,2.1,124.6,22.6,61.0,31.0,4.0,9.0,2.1,124.6,25.5,66.0,31.0,4.0,19.0,2.1,124.6,25.5,66.0,31.0,4.0,19.0,2.1,124.6,25.5,66.0,31.0,4.0,19.0,2.1,124.6
161.1,22.6,56.0,35.0,3.0,9.0,2.1,124.6,25.5,66.0,35.0,4.0,9.0,2.1,124.6,25.5,66.0,35.0,4.0,15.0,2.1,124.6,28.1,74.0,35.0,4.0,20.0,2.1,124.6,28.1,74.0,35.0,4.0,20.0,2.1,124.6,28.1,74.0,35.0,4.0,20.0,2.1,124.6
154.1,25.5,61.0,36.0,4.0,15.0,2.2,124.6,28.1,74.0,36.0,4.0,15.0,2.2,124.6,28.1,74.0,36.0,4.0,19.0,2.2,124.6,30.1,79.0,36.0,4.0,21.0,2.2,124.6,30.1,79.0,36.0,4.0,21.0,2.2,124.6,30.0,79.0,36.0,4.0,21.0,2.2,124.6
142.9,28.1,65.0,37.0,4.0,19.0,2.2,124.6,30.1,78.0,37.0,4.0,19.0,2.2,124.6,30.1,78.0,37.0,4.0,20.0,2.2,124.6,32.5,81.0,37.0,4.0,22.0,2.2,124.6,32.5,81.0,37.0,4.0,22.0,2.2,124.6,32.4,81.0,37.0,4.0,22.0,2.2,124.6
132.4,30.1,73.0,38.0,4.0,20.0,2.2,124.6,32.5,81.0,38.0,4.0,20.0,2.2,124.6,32.5,81.0,38.0,4.0,21.0,2.2,124.6,34.0,83.0,38.0,4.0,23.0,2.2,124.6,34.0,83.0,38.0,4.0,23.0,2.2,124.6,33.9,83.0,38.0,4.0,23.0,2.2,124.6
128.9,32.5,78.0,38.0,4.0,21.0,2.2,124.6,34.0,83.0,38.0,4.0,21.0,2.2,124.6,34.0,83.0,38.0,4.0,22.0,2.2,124.6,34.4,84.0,38.0,4.0,24.0,2.2,124.6,34.4,84.0,38.0,4.0,24.0,2.2,124.6,34.4,84.0,38.0,4.0,24.0,2.2,124.6
136.3,34.0,81.0,39.0,4.0,22.0,2.2,124.6,34.4,84.0,39.0,4.0,22.0,2.2,124.6,34.4,84.0,39.0,4.0,23.0,2.2,124.6,34.6,84.0,39.0,4.0,24.0,2.2,124.6,34.5,84.0,39.0,4.0,24.0,2.2,124.6,34.5,84.0,39.0,4.0,24.0,2.2,124.6
149.3,34.4,83.0,39.0,4.0,23.0,2.2,124.6,34.6,84.0,39.0,4.0,23.0,2.2,124.6,34.6,84.0,38.0,4.0,24.0,2.2,124.6,34.7,85.0,38.0,4.0,24.0,2.2,124.6,34.6,85.0,38.0,4.0,24.0,2.2,124.6,34.6,85.0,39.0,4.0,24.0,2.2,124.6
160.4,34.6,84.0,39.0,4.0,24.0,2.2,124.6,34.7,85.0,39.0,4.0,24.0,2.2,124.6,34.7,85.0,38.0,4.0,24.0,2.2,124.6,34.6,85.0,38.0,4.0,24.0,2.2,124.6,34.6,85.0,38.0,4.0,24.0,2.2,124.6,34.5,85.0,38.0,4.0,24.0,2.2,124.6
164.7,34.7,84.0,39.0,4.0,24.0,2.2,124.6,34.6,85.0,39.0,4.0,24.0,2.2,124.6,34.6,85.0,38.0,4.0,24.0,2.2,124.6,34.6,85.0,38.0,4.0,24.0,2.2,124.6,34.6,85.0,38.0,4.0,24.0,2.2,124.6,33.4,85.0,38.0,4.0,24.0,2.2,124.6
168.7,34.6,85.0,39.0,4.0,24.0,2.2,124.6,34.6,85.0,39.0,4.0,24.0,2.2,124.6,34.6,85.0,38.0,4.0,24.0,2.2,124.6,37.6,85.0,38.0,11.0,24.0,2.2,124.6,37.6,85.0,38.0,11.0,24.0,2.2,124.6,36.3,85.0,38.0,11.0,24.0,2.2,124.6
181.8,34.6,85.0,39.0,4.0,24.0,2.2,124.6,37.6,85.0,39.0,4.0,24.0,2.2,124.6,37.6,85.0,37.0,4.0,24.0,2.2,124.6,38.6,85.0,37.0,11.0,25.0,2.2,124.6,38.6,85.0,37.0,11.0,25.0,2.2,124.6,37.3,85.0,38.0,11.0,25.0,2.2,124.6
213.4,37.6,85.0,40.0,4.0,24.0,2.3,124.6,38.6,85.0,40.0,4.0,24.0,2.3,124.6,38.6,85.0,38.0,11.0,24.0,2.3,124.6,39.6,85.0,38.0,11.0,27.0,2.3,124.6,39.6,85.0,38.0,11.0,27.0,2.3,124.6,38.1,85.0,38.0,11.0,27.0,2.3,124.6
269.7,38.6,85.0,40.0,4.0,24.0,2.9,124.6,39.6,85.0,40.0,11.0,24.0,2.9,124.6,39.6,85.0,38.0,11.0,25.0,2.9,124.6,39.8,85.0,38.0,11.0,27.0,2.9,124.6,39.8,85.0,38.0,11.0,27.0,2.9,124.6,37.2,85.0,38.0,11.0,27.0,2.9,124.6
343.7,39.6,85.0,40.0,11.0,25.0,3.9,124.6,39.8,85.0,39.0,11.0,25.0,3.9,124.6,39.8,85.0,37.0,11.0,27.0,3.9,124.6,39.8,85.0,37.0,11.0,27.0,3.9,124.6,39.6,85.0,37.0,11.0,27.0,3.9,124.6,36.9,85.0,38.0,11.0,27.0,3.9,124.6
425.3,39.8,85.0,39.0,11.0,27.0,4.1,124.6,39.8,85.0,39.0,11.0,27.0,4.1,124.6,39.8,85.0,37.0,11.0,27.0,4.1,124.6,39.9,85.0,37.0,12.0,27.0,4.1,124.6,38.7,85.0,37.0,12.0,27.0,4.1,124.6,37.0,85.0,37.0,12.0,27.0,4.1,124.6
507.4,39.8,85.0,39.0,11.0,27.0,4.1,124.6,39.9,85.0,39.0,11.0,27.0,4.1,124.6,39.9,85.0,37.0,11.0,27.0,4.1,124.6,39.9,85.0,37.0,14.0,27.0,4.1,124.6,38.8,85.0,37.0,14.0,27.0,4.1,124.6,36.7,85.0,37.0,14.0,27.0,4.1,124.6
595.4,39.9,85.0,39.0,11.0,27.0,4.2,124.6,39.9,85.0,39.0,11.0,27.0,4.2,124.6,39.9,85.0,37.0,12.0,27.0,4.2,124.6,38.8,85.0,37.0,14.0,27.0,4.2,124.6,38.7,85.0,37.0,14.0,27.0,4.2,124.6,36.4,85.0,37.0,14.0,27.0,4.2,124.6
697.3,39.9,85.0,39.0,11.0,27.0,4.3,124.6,38.8,85.0,38.0,12.0,27.0,4.3,124.6,38.8,85.0,37.0,14.0,27.0,4.3,124.6,39.3,85.0,37.0,14.0,27.0,4.3,124.6,39.1,85.0,37.0,14.0,27.0,4.3,124.6,36.7,85.0,37.0,14.0,27.0,4.3,124.6
816.6,38.8,81.0,39.0,12.0,27.0,4.3,124.6,39.3,81.0,39.0,14.0,27.0,4.3,124.6,39.3,81.0,38.0,14.0,27.0,4.3,124.6,40.7,83.0,38.0,15.0,27.0,4.3,124.6,39.4,83.0,38.0,15.0,27.0,4.3,124.6,38.1,83.0,38.0,15.0,27.0,4.3,124.6
936.9,39.3,81.0,39.0,14.0,27.0,4.2,124.6,40.7,83.0,39.0,14.0,27.0,4.2,124.6,40.7,83.0,38.0,14.0,27.0,4.2,124.6,42.7,85.0,38.0,15.0,27.0,4.2,124.6,41.3,85.0,38.0,15.0,27.0,4.2,124.6,40.3,85.0,38.0,15.0,27.0,4.2,124.6
1037.2,40.7,81.0,39.0,14.0,27.0,4.2,124.6,42.7,85.0,38.0,14.0,27.0,4.2,124.6,42.7,85.0,37.0,15.0,27.0,4.2,124.6,43.2,91.0,37.0,15.0,27.0,4.2,124.6,42.8,91.0,37.0,15.0,27.0,4.2,124.6,41.8,91.0,38.0,15.0,27.0,4.2,124.6
1096.1,42.7,82.0,39.0,14.0,27.0,4.2,124.6,43.2,90.0,39.0,15.0,27.0,4.2,124.6,43.2,90.0,38.0,15.0,27.0,4.2,124.6,43.0,90.0,38.0,15.0,27.0,4.2,124.6,42.6,90.0,38.0,15.0,27.0,4.2,124.6,42.0,90.0,38.0,15.0,27.0,4.2,124.6
1100.0,43.2,74.0,39.0,15.0,27.0,4.1,124.6,43.0,80.0,39.0,15.0,27.0,4.1,124.6,43.0,80.0,38.0,15.0,27.0,4.1,124.6,43.1,80.0,38.0,15.0,27.0,4.1,124.6,42.3,80.0,38.0,15.0,27.0,4.1,124.6,42.0,80.0,38.0,15.0,27.0,4.1,124.6
1065.5,43.0,80.0,39.0,15.0,27.0,4.0,124.6,43.1,80.0,39.0,15.0,27.0,4.0,124.6,43.1,80.0,38.0,15.0,27.0,4.0,124.6,42.7,80.0,38.0,15.0,27.0,4.0,124.6,42.2,80.0,38.0,15.0,27.0,4.0,124.6,42.1,80.0,38.0,15.0,27.0,4.0,124.6
1017.0,43.1,80.0,39.0,15.0,27.0,4.0,124.6,42.7,80.0,39.0,15.0,27.0,4.0,124.6,42.7,80.0,38.0,15.0,27.0,4.0,124.6,42.4,80.0,38.0,15.0,27.0,4.0,124.6,42.3,80.0,38.0,15.0,27.0,4.0,124.6,42.2,80.0,38.0,15.0,27.0,4.0,124.6
974.0,42.7,79.0,40.0,15.0,27.0,3.9,124.6,42.4,79.0,40.0,15.0,27.0,3.9,124.6,42.4,79.0,39.0,15.0,27.0,3.9,124.6,42.6,79.0,39.0,15.0,27.0,3.9,124.6,42.5,79.0,39.0,15.0,27.0,3.9,124.6,42.4,79.0,39.0,15.0,26.0,3.9,124.6
938.7,42.4,79.0,40.0,15.0,27.0,3.9,124.6,42.6,79.0,40.0,15.0,27.0,3.9,124.6,42.6,79.0,39.0,15.0,27.0,3.9,124.6,43.0,79.0,39.0,15.0,27.0,3.9,124.6,43.0,79.0,39.0,15.0,27.0,3.9,124.6,42.8,79.0,39.0,15.0,26.0,3.9,124.6
908.7,42.6,79.0,40.0,15.0,27.0,3.8,124.6,43.0,79.0,39.0,15.0,27.0,3.8,124.6,43.0,79.0,39.0,15.0,27.0,3.8,124.6,43.6,82.0,39.0,15.0,26.0,3.8,124.6,43.5,82.0,39.0,15.0,26.0,3.8,124.6,43.4,82.0,39.0,15.0,26.0,3.8,124.6
882.2,43.0,79.0,39.0,15.0,27.0,3.8,124.6,43.6,82.0,39.0,15.0,27.0,3.8,124.6,43.6,82.0,39.0,15.0,26.0,3.8,124.6,47.6,98.0,39.0,15.0,27.0,3.8,124.6,47.6,98.0,39.0,15.0,27.0,3.8,124.6,47.5,98.0,39.0,15.0,27.0,3.8,124.6
860.1,43.6,79.0,39.0,15.0,26.0,3.7,124.6,47.6,98.0,39.0,15.0,26.0,3.7,124.6,47.6,98.0,39.0,15.0,26.0,3.7,124.6,53.1,112.0,39.0,22.0,27.0,3.7,124.6,53.0,112.0,39.0,22.0,27.0,3.7,124.6,52.9,112.0,39.0,22.0,27.0,3.7,124.6
843.9,47.6,82.0,39.0,15.0,26.0,3.7,124.6,53.1,112.0,39.0,15.0,26.0,3.7,124.6,53.1,112.0,39.0,15.0,27.0,3.7,124.6,59.7,150.0,39.0,29.0,29.0,3.7,124.6,59.7,150.0,39.0,29.0,29.0,3.7,124.6,59.6,150.0,39.0,29.0,29.0,3.7,124.6
835.0,53.1,98.0,55.0,15.0,27.0,3.7,124.6,59.7,150.0,55.0,15.0,27.0,3.7,124.6,59.7,150.0,55.0,22.0,27.0,3.7,124.6,70.3,153.0,55.0,33.0,30.0,3.7,124.6,70.2,153.0,55.0,33.0,30.0,3.7,124.6,70.2,153.0,55.0,33.0,30.0,3.7,124.6
834.9,59.7,112.0,56.0,15.0,27.0,3.7,124.6,70.3,153.0,56.0,22.0,27.0,3.7,124.6,70.3,153.0,56.0,29.0,29.0,3.7,124.6,75.3,153.0,56.0,33.0,69.0,3.7,124.6,75.2,153.0,56.0,33.0,69.0,3.7,124.6,75.2,153.0,56.0,33.0,69.0,3.7,124.6
845.7,70.3,150.0,56.0,22.0,29.0,3.9,124.6,75.3,153.0,56.0,29.0,29.0,3.9,124.6,75.3,153.0,56.0,33.0,30.0,3.9,124.6,78.9,153.0,56.0,42.0,73.0,3.9,124.6,78.8,153.0,56.0,42.0,73.0,3.9,124.6,78.7,153.0,56.0,39.0,73.0,3.9,124.6
869.3,75.3,153.0,59.0,29.0,30.0,4.0,124.6,78.9,153.0,59.0,33.0,30.0,4.0,124.6,78.9,153.0,59.0,33.0,69.0,4.0,124.6,82.5,154.0,59.0,52.0,79.0,4.0,124.6,82.5,154.0,59.0,52.0,79.0,4.0,124.6,82.1,154.0,59.0,48.0,79.0,4.0,124.6
911.1,78.9,153.0,59.0,33.0,69.0,4.1,124.6,82.5,154.0,59.0,33.0,69.0,4.1,124.6,82.5,154.0,59.0,42.0,73.0,4.1,124.6,84.3,156.0,59.0,53.0,80.0,4.1,124.6,84.3,156.0,59.0,53.0,80.0,4.1,124.6,83.8,156.0,59.0,49.0,80.0,4.1,124.6
989.0,82.5,153.0,59.0,33.0,73.0,4.2,124.6,84.3,156.0,59.0,42.0,73.0,4.2,124.6,84.3,156.0,59.0,49.0,79.0,4.2,124.6,85.0,157.0,59.0,53.0,83.0,4.2,124.6,85.0,157.0,59.0,53.0,83.0,4.2,124.6,83.9,157.0,59.0,49.0,83.0,4.2,124.6
1124.6,84.3,154.0,59.0,42.0,79.0,4.4,124.6,85.0,157.0,59.0,49.0,79.0,4.4,124.6,85.0,157.0,59.0,49.0,80.0,4.4,124.6,87.4,157.0,59.0,55.0,90.0,4.4,124.6,87.4,157.0,59.0,55.0,90.0,4.4,124.6,85.8,157.0,59.0,51.0,87.0,4.4,124.6
1339.2,85.0,156.0,59.0,52.0,80.0,4.5,124.6,87.4,157.0,59.0,49.0,80.0,4.5,124.6,87.4,157.0,59.0,49.0,83.0,4.5,124.6,89.7,158.0,59.0,56.0,106.0,4.5,124.6,89.7,158.0,59.0,56.0,106.0,4.5,124.6,87.9,158.0,59.0,52.0,98.0,4.5,124.6
1643.3,87.4,157.0,59.0,50.0,83.0,4.8,124.6,89.7,158.0,59.0,49.0,83.0,4.8,124.6,89.7,158.0,59.0,51.0,90.0,4.8,124.6,92.8,158.0,59.0,56.0,108.0,4.8,124.6,92.7,158.0,59.0,56.0,108.0,4.8,124.6,90.7,158.0,59.0,52.0,97.0,4.8,124.6
2004.7,89.7,157.0,61.0,49.0,90.0,6.3,124.6,92.8,158.0,61.0,51.0,90.0,6.3,124.6,92.8,158.0,61.0,52.0,103.0,6.3,124.6,94.3,158.0,61.0,60.0,103.0,6.3,124.6,93.9,158.0,61.0,60.0,103.0,6.3,124.6,92.1,158.0,61.0,56.0,93.0,6.3,124.6
2380.5,92.8,158.0,61.0,51.0,103.0,7.2,124.6,94.3,158.0,61.0,52.0,103.0,7.2,124.6,94.3,158.0,61.0,52.0,103.0,7.2,124.6,96.8,158.0,61.0,60.0,100.0,7.2,124.6,96.5,158.0,61.0,60.0,100.0,7.2,124.6,94.8,158.0,61.0,56.0,95.0,7.2,124.6
2729.3,94.3,158.0,61.0,52.0,103.0,7.3,124.6,96.8,158.0,61.0,52.0,103.0,7.3,124.6,96.8,158.0,60.0,56.0,97.0,7.3,124.6,100.6,158.0,60.0,60.0,108.0,7.3,124.6,99.9,158.0,60.0,60.0,108.0,7.3,124.6,98.5,158.0,61.0,56.0,106.0,7.3,124.6
3016.5,96.8,157.0,67.0,52.0,97.0,7.3,124.6,100.6,157.0,67.0,56.0,97.0,7.3,124.6,100.6,157.0,64.0,56.0,96.0,7.3,124.6,104.2,159.0,64.0,60.0,108.0,7.3,124.6,103.0,159.0,64.0,60.0,108.0,7.3,124.6,101.4,159.0,66.0,56.0,106.0,7.3,124.6
3209.3,100.6,157.0,75.0,56.0,96.0,7.2,124.6,104.2,159.0,75.0,56.0,96.0,7.2,124.6,104.2,159.0,66.0,56.0,107.0,7.2,124.6,106.4,174.0,66.0,61.0,107.0,7.2,124.6,105.7,174.0,66.0,61.0,107.0,7.2,124.6,103.1,174.0,72.0,57.0,105.0,7.2,124.6
3286.1,104.2,157.0,76.0,56.0,107.0,7.1,124.6,106.4,174.0,76.0,56.0,107.0,7.1,124.6,106.4,174.0,60.0,56.0,107.0,7.1,124.6,109.0,175.0,60.0,61.0,106.0,7.1,124.6,108.5,175.0,60.0,61.0,106.0,7.1,124.6,103.4,175.0,67.0,57.0,104.0,7.1,124.6
3270.6,106.4,157.0,76.0,56.0,107.0,7.2,124.6,109.0,173.0,76.0,56.0,107.0,7.2,124.6,109.0,173.0,56.0,57.0,106.0,7.2,124.7,112.0,178.0,56.0,62.0,105.0,7.2,124.6,111.6,178.0,56.0,62.0,105.0,7.2,124.6,103.3,178.0,60.0,51.0,104.0,7.2,124.6
3197.8,109.0,172.0,78.0,56.0,106.0,7.2,124.7,112.0,178.0,78.0,57.0,106.0,7.2,124.7,112.0,178.0,51.0,57.0,105.0,7.2,124.8,115.9,198.0,51.0,62.0,108.0,7.2,124.7,115.8,198.0,51.0,62.0,108.0,7.2,124.7,103.4,198.0,58.0,51.0,108.0,7.2,124.7
3102.9,112.0,172.0,94.0,57.0,105.0,7.2,124.7,115.9,197.0,94.0,57.0,105.0,7.2,124.8,115.9,197.0,63.0,58.0,104.0,7.2,124.8,121.2,234.0,63.0,59.0,108.0,7.2,124.7,120.9,234.0,63.0,59.0,108.0,7.2,124.7,104.8,234.0,67.0,51.0,108.0,7.2,124.7
3010.8,115.9,175.0,114.0,57.0,104.0,7.1,124.8,121.2,232.0,113.0,58.0,104.0,7.1,124.8,121.2,232.0,82.0,51.0,108.0,7.1,124.9,130.6,259.0,82.0,58.0,109.0,7.1,124.7,129.6,259.0,82.0,58.0,109.0,7.1,124.8,111.3,259.0,83.0,51.0,109.0,7.1,124.7
2907.1,121.2,195.0,140.0,58.0,108.0,7.0,124.9,130.6,259.0,138.0,51.0,108.0,7.0,124.9,130.6,259.0,108.0,51.0,108.0,7.0,125.1,139.6,275.0,108.0,58.0,109.0,7.0,124.8,137.7,275.0,108.0,58.0,109.0,7.0,124.8,118.0,275.0,109.0,51.0,109.0,7.0,124.8
2767.2,130.6,232.0,148.0,58.0,108.0,6.8,124.9,139.6,275.0,142.0,51.0,108.0,6.8,125.1,139.6,275.0,117.0,51.0,109.0,6.8,125.2,144.5,287.0,117.0,58.0,112.0,6.8,124.9,140.5,287.0,117.0,58.0,112.0,6.8,124.9,121.8,287.0,118.0,50.0,111.0,6.8,124.9
2595.5,139.6,257.0,151.0,51.0,109.0,6.7,125.0,144.5,285.0,144.0,51.0,109.0,6.7,125.2,144.5,285.0,126.0,51.0,109.0,6.7,125.3,150.2,291.0,126.0,58.0,112.0,6.7,124.9,144.1,291.0,126.0,58.0,112.0,6.7,125.0,126.2,291.0,126.0,48.0,109.0,6.7,125.0
2512.1,144.5,270.0,160.0,51.0,109.0,6.7,125.2,150.2,288.0,156.0,51.0,109.0,6.7,125.3,150.2,288.0,141.0,51.0,112.0,6.7,125.5,155.9,301.0,141.0,58.0,118.0,6.7,125.0,148.6,301.0,141.0,58.0,118.0,6.7,125.0,133.2,301.0,142.0,48.0,116.0,6.7,125.0
2666.0,150.2,278.0,170.0,51.0,112.0,6.9,125.3,155.9,297.0,163.0,51.0,112.0,6.9,125.5,155.9,297.0,155.0,50.0,111.0,6.9,125.7,161.8,307.0,155.0,59.0,131.0,6.9,125.1,153.7,307.0,155.0,59.0,131.0,6.9,125.1,141.9,307.0,155.0,49.0,131.0,6.9,125.1
3165.2,155.9,273.0,181.0,51.0,111.0,7.3,125.4,161.8,296.0,177.0,50.0,111.0,7.3,125.7,161.8,296.0,173.0,48.0,116.0,7.3,125.8,169.4,324.0,173.0,60.0,132.0,7.3,125.1,162.5,324.0,173.0,60.0,132.0,7.3,125.2,153.5,324.0,173.0,49.0,132.0,7.3,125.2
3954.2,161.8,283.0,186.0,51.0,116.0,8.1,125.5,169.4,321.0,185.0,48.0,116.0,8.1,125.8,169.4,321.0,182.0,49.0,131.0,8.1,126.0,169.1,329.0,182.0,60.0,136.0,8.1,125.2,163.6,329.0,182.0,60.0,136.0,8.1,125.3,157.0,329.0,182.0,49.0,136.0,8.1,125.3
4936.6,169.4,283.0,209.0,50.0,131.0,9.4,125.7,169.1,319.0,208.0,49.0,131.0,9.4,126.0,169.1,319.0,206.0,50.0,132.0,9.4,126.2,171.0,334.0,206.0,61.0,139.0,9.4,125.3,166.5,334.0,206.0,61.0,139.0,9.4,125.4,161.8,334.0,206.0,50.0,139.0,9.4,125.5
6016.0,169.1,306.0,209.0,49.0,132.0,10.6,125.8,171.0,329.0,208.0,50.0,132.0,10.6,126.2,171.0,329.0,207.0,49.0,136.0,10.6,126.4,170.8,339.0,207.0,61.0,139.0,10.6,125.4,166.5,339.0,207.0,61.0,139.0,10.6,125.5,164.3,339.0,207.0,50.0,139.0,10.6,125.6
7090.3,171.0,309.0,208.0,50.0,136.0,11.5,126.0,170.8,334.0,208.0,49.0,136.0,11.5,126.4,170.8,334.0,206.0,50.0,139.0,11.5,126.5,170.5,345.0,206.0,61.0,139.0,11.5,125.5,166.6,345.0,206.0,61.0,139.0,11.5,125.6,162.9,345.0,207.0,50.0,139.0,11.5,125.7
8035.3,170.8,316.0,209.0,50.0,139.0,12.0,126.2,170.5,337.0,208.0,50.0,139.0,12.0,126.5,170.5,337.0,207.0,50.0,139.0,12.0,126.7,169.1,337.0,207.0,61.0,139.0,12.0,125.6,167.1,337.0,207.0,61.0,139.0,12.0,125.7,162.9,337.0,207.0,50.0,139.0,12.0,125.9
8720.8,170.5,321.0,208.0,50.0,139.0,12.3,126.3,169.1,332.0,208.0,50.0,139.0,12.3,126.7,169.1,332.0,207.0,50.0,139.0,12.3,126.9,167.6,332.0,207.0,54.0,139.0,12.3,125.7,167.0,332.0,207.0,54.0,139.0,12.3,125.9,161.9,332.0,207.0,50.0,139.0,12.3,126.0
9056.0,169.1,329.0,208.0,50.0,139.0,12.4,126.5,167.6,329.0,208.0,50.0,139.0,12.4,126.9,167.6,329.0,207.0,50.0,139.0,12.4,127.1,167.2,329.0,207.0,54.0,139.0,12.4,125.9,166.9,329.0,207.0,54.0,139.0,12.4,126.0,161.8,329.0,207.0,50.0,139.0,12.4,126.2
9106.1,167.6,327.0,208.0,50.0,139.0,12.4,126.7,167.2,327.0,208.0,50.0,139.0,12.4,127.1,167.2,327.0,207.0,50.0,139.0,12.4,127.3,167.0,327.0,207.0,54.0,139.0,12.4,126.0,166.9,327.0,207.0,54.0,139.0,12.4,126.2,161.8,327.0,207.0,50.0,139.0,12.4,126.4
8975.3,167.2,326.0,208.0,50.0,139.0,12.4,126.9,167.0,326.0,208.0,50.0,139.0,12.4,127.3,167.0,326.0,207.0,50.0,139.0,12.4,127.5,167.1,326.0,207.0,54.0,139.0,12.4,126.2,167.1,326.0,207.0,54.0,139.0,12.4,126.4,161.8,326.0,207.0,50.0,139.0,12.4,126.6
8748.7,167.0,326.0,208.0,50.0,139.0,12.2,127.2,167.1,326.0,208.0,50.0,139.0,12.2,127.5,167.1,326.0,207.0,50.0,139.0,12.2,127.8,167.3,327.0,207.0,54.0,140.0,12.2,126.4,164.4,327.0,207.0,54.0,140.0,12.2,126.6,161.9,327.0,207.0,50.0,140.0,12.2,126.8
8435.5,167.1,325.0,208.0,50.0,139.0,12.1,127.4,167.3,326.0,207.0,50.0,139.0,12.1,127.8,167.3,326.0,206.0,50.0,139.0,12.1,128.1,167.4,326.0,206.0,53.0,140.0,12.1,126.6,163.4,326.0,206.0,53.0,140.0,12.1,126.8,161.9,326.0,207.0,43.0,140.0,12.1,127.0
