유입량,유역평균강수1,강우(A지역)1,강우(B지역)1,강우(C지역)1,강우(D지역)1,수위(E지역)1,수위(D지역)1,유역평균강수2,강우(A지역)2,강우(B지역)2,강우(C지역)2,강우(D지역)2,수위(E지역)2,수위(D지역)2,유역평균강수3,강우(A지역)3,강우(B지역)3,강우(C지역)3,강우(D지역)3,수위(E지역)3,수위(D지역)3,유역평균강수4,강우(A지역)4,강우(B지역)4,강우(C지역)4,강우(D지역)4,수위(E지역)4,수위(D지역)4,유역평균강수5,강우(A지역)5,강우(B지역)5,강우(C지역)5,강우(D지역)5,수위(E지역)5,수위(D지역)5,유역평균강수6,강우(A지역)6,강우(B지역)6,강우(C지역)6,강우(D지역)6,수위(E지역)6,수위(D지역)6
892.3,22.1,42,8,17,9,4.2,135.1,22.1,42,8,17,9,4.2,135.1,22.1,42,8,17,9,4.2,135.1,22.2,42,8,17,9,4.2,135,22.1,42,8,17,9,4.2,135,22.1,42,8,17,9,4.2,135
879.3,22.1,42,8,17,9,4.1,135.1,22.2,42,8,17,9,4.1,135.1,22.2,42,8,17,9,4.1,135.1,22.3,42,8,17,9,4.1,135,22.3,42,8,17,9,4.1,135,22.3,42,8,17,9,4.1,135
864.5,22.2,42,8,17,9,4.1,135.1,22.3,42,8,17,9,4.1,135.1,22.3,42,8,17,9,4.1,135.1,22.5,42,8,17,10,4.1,135,22.5,42,8,17,10,4.1,135,22.4,42,8,17,10,4.1,135.1
845.6,22.3,42,8,17,9,4,135.1,22.5,42,8,17,9,4,135.1,22.5,42,8,17,9,4,135.2,23.2,42,8,17,10,4,135,23.2,42,8,17,10,4,135,23.1,42,8,17,10,4,135.1
821.9,22.5,42,10,17,9,4,135.1,23.2,42,10,17,9,4,135.2,23.2,42,10,17,10,4,135.2,23.9,42,10,17,10,4,135,23.9,42,10,17,10,4,135.1,23.9,42,10,17,10,4,135.1
798.1,23.2,42,10,17,10,4,135.1,23.9,42,10,17,10,4,135.2,23.9,42,10,17,10,4,135.2,24.8,42,10,17,10,4,135.1,24.8,42,10,17,10,4,135.1,24.7,42,10,17,10,4,135.1
780.8,23.9,42,11,17,10,4,135.1,24.8,42,11,17,10,4,135.2,24.8,42,11,17,10,4,135.2,25.2,44,11,17,10,4,135.1,25.2,44,11,17,10,4,135.1,25.2,44,11,17,10,4,135.1
774.2,24.8,42,12,17,10,4,135.2,25.2,44,12,17,10,4,135.2,25.2,44,12,17,10,4,135.2,26.2,45,12,17,10,4,135.1,26.2,45,12,17,10,4,135.1,26.2,45,12,17,10,4,135.1
774.7,25.2,42,37,17,10,3.9,135.2,26.2,45,37,17,10,3.9,135.2,26.2,45,37,17,10,3.9,135.2,29.2,45,37,17,10,3.9,135.1,29.2,45,37,17,10,3.9,135.1,29.2,45,37,17,10,3.9,135.1
776.8,26.2,44,37,17,10,3.9,135.2,29.2,45,37,17,10,3.9,135.2,29.2,45,37,17,10,3.9,135.2,30.7,45,37,18,10,3.9,135.1,30.6,45,37,18,10,3.9,135.1,30.6,45,37,17,10,3.9,135.1
774.9,29.2,45,37,17,10,3.9,135.2,30.7,45,37,17,10,3.9,135.2,30.7,45,37,17,10,3.9,135.2,31,45,37,18,12,3.9,135.1,31,45,37,18,12,3.9,135.1,31,45,37,16,12,3.9,135.2
765.4,30.7,45,37,17,10,3.9,135.2,31,45,37,17,10,3.9,135.2,31,45,37,18,10,3.9,135.2,31.5,45,37,18,12,3.9,135.1,31.5,45,37,18,12,3.9,135.1,31.4,45,37,12,11,3.9,135.2
752.5,31,45,42,17,10,3.9,135.2,31.5,45,42,18,10,3.9,135.2,31.5,45,42,17,12,3.9,135.2,31.8,45,42,18,12,3.9,135.1,31.8,45,42,18,12,3.9,135.1,31.8,45,42,10,11,3.9,135.2
742.5,31.5,45,42,18,12,3.9,135.2,31.8,45,42,17,12,3.9,135.2,31.8,45,42,16,12,3.9,135.2,31.9,45,42,18,11,3.9,135.1,31.9,45,42,18,11,3.9,135.2,31.9,45,42,9,9,3.9,135.2
739.7,31.8,45,42,18,12,3.9,135.2,31.9,45,42,16,12,3.9,135.2,31.9,45,42,12,11,3.9,135.2,31.9,45,42,18,11,3.9,135.1,31.9,45,42,18,11,3.9,135.2,31.9,45,42,9,8,3.9,135.2
740.5,31.9,45,42,17,11,3.9,135.2,31.9,45,42,12,11,3.9,135.2,31.9,45,42,10,11,3.9,135.2,31.9,45,42,18,9,3.9,135.2,31.9,45,42,18,9,3.9,135.2,31.9,45,42,9,7,3.9,135.2
739.6,31.9,45,42,16,11,3.9,135.2,31.9,45,42,10,11,3.9,135.2,31.9,45,42,9,9,3.9,135.2,31.9,45,42,18,8,3.9,135.2,31.9,45,42,18,8,3.9,135.2,31.9,45,42,9,5,3.9,135.2
732.8,31.9,45,42,12,9,3.8,135.2,31.9,45,42,9,9,3.8,135.2,31.9,45,42,9,8,3.8,135.2,31.9,45,42,18,7,3.8,135.2,31.9,45,42,18,7,3.8,135.2,31.9,45,42,9,5,3.8,135.2
720.1,31.9,45,42,10,8,3.8,135.2,31.9,45,42,9,8,3.8,135.2,31.9,45,42,9,7,3.8,135.2,31.9,45,42,18,5,3.8,135.2,31.9,45,42,18,5,3.8,135.2,31.9,45,42,9,5,3.8,135.2
702.7,31.9,45,42,9,7,3.8,135.2,31.9,45,42,9,7,3.8,135.2,31.9,45,42,9,5,3.8,135.2,31.9,45,42,18,5,3.8,135.2,31.9,45,42,18,5,3.8,135.2,31.7,45,42,9,5,3.8,135.2
681.9,31.9,45,42,9,5,3.8,135.2,31.9,45,42,9,5,3.8,135.2,31.9,45,40,9,5,3.8,135.2,31.9,45,40,18,5,3.8,135.2,31.9,45,40,18,5,3.8,135.2,29.9,45,42,7,5,3.8,135.2
659.3,31.9,45,42,9,5,3.8,135.2,31.9,45,42,9,5,3.8,135.2,31.9,45,40,9,5,3.8,135.2,31.9,45,40,18,5,3.8,135.2,31.9,45,40,18,5,3.8,135.2,27.1,45,40,2,5,3.8,135.2
639.4,31.9,45,42,9,5,3.8,135.2,31.9,45,42,9,5,3.8,135.2,31.9,45,40,9,5,3.8,135.2,31.9,45,40,18,5,3.8,135.2,31.9,45,40,18,5,3.8,135.2,24.8,45,40,2,5,3.8,135.2
627.3,31.9,45,42,9,5,3.8,135.2,31.9,45,42,9,5,3.8,135.2,31.9,45,39,7,5,3.8,135.2,31.9,45,39,18,5,3.8,135.2,31.9,45,39,18,5,3.8,135.2,22.7,45,40,1,5,3.8,135.2
643.4,24.8,29,37,1,3,3.7,135.2,22.7,29,37,1,3,3.7,135.2,22.7,29,36,1,3,3.7,135.2,20.1,29,36,9,3,3.7,135.2,16.3,29,36,9,3,3.7,135.2,14.8,29,37,1,3,3.7,135.2
634.9,22.7,24,37,1,3,3.7,135.2,20.1,24,37,1,3,3.7,135.2,20.1,24,36,1,3,3.7,135.2,17.9,24,36,9,3,3.7,135.2,16.8,24,36,9,3,3.7,135.2,15.1,24,36,1,3,3.7,135.2
625.5,20.1,22,37,1,3,3.7,135.2,17.9,22,37,1,3,3.7,135.2,17.9,22,34,1,3,3.7,135.2,17.2,22,34,9,3,3.7,135.2,16.5,22,34,9,3,3.7,135.2,14.3,22,36,1,3,3.7,135.2
615.2,17.9,22,37,1,3,3.7,135.2,17.2,22,37,1,3,3.7,135.2,17.2,22,34,1,3,3.7,135.2,16.9,22,34,7,3,3.7,135.2,16.3,22,34,7,3,3.7,135.2,13.6,22,34,1,3,3.7,135.2
604.3,17.2,22,37,1,3,3.6,135.2,16.9,22,37,1,3,3.6,135.2,16.9,22,34,1,3,3.6,135.2,16.5,22,34,2,3,3.6,135.2,16.2,22,34,2,3,3.6,135.2,12.8,22,34,1,3,3.6,135.2
593.3,16.9,22,37,1,3,3.6,135.2,16.5,22,37,1,3,3.6,135.2,16.5,22,34,1,3,3.6,135.2,16.3,22,34,2,3,3.6,135.2,16,22,34,2,3,3.6,135.2,12.5,22,34,1,3,3.6,135.2
581.7,16.5,21,37,1,3,3.6,135.2,16.3,21,37,1,3,3.6,135.2,16.3,21,34,1,3,3.6,135.2,16.2,21,34,1,3,3.6,135.2,15.7,21,34,1,3,3.6,135.2,12.2,21,34,1,3,3.6,135.2
569.1,16.3,21,37,1,3,3.6,135.2,16.2,21,36,1,3,3.6,135.2,16.2,21,34,1,3,3.6,135.2,16,21,34,1,3,3.6,135.2,15.2,21,34,1,3,3.6,135.2,11.9,21,34,1,3,3.6,135.2
556.4,16.2,21,36,1,3,3.6,135.2,16,21,36,1,3,3.6,135.2,16,21,34,1,3,3.6,135.2,15.7,21,34,1,3,3.6,135.2,14.3,21,34,1,3,3.6,135.2,11.7,21,34,1,3,3.6,135.2
544.9,16,21,36,1,3,3.5,135.2,15.7,21,34,1,3,3.5,135.2,15.7,21,34,1,3,3.5,135.2,15.2,21,34,1,3,3.5,135.2,13.6,21,34,1,3,3.5,135.2,11.7,21,34,1,3,3.5,135.2
534.7,15.7,20,34,1,3,3.5,135.2,15.2,20,34,1,3,3.5,135.2,15.2,20,34,1,3,3.5,135.2,14.3,20,34,1,3,3.5,135.2,12.8,20,34,1,3,3.5,135.2,11.6,20,34,1,3,3.5,135.2
525.7,15.2,19,34,1,3,3.5,135.2,14.3,19,34,1,3,3.5,135.2,14.3,19,34,1,3,3.5,135.2,13.6,19,34,1,3,3.5,135.2,12.5,19,34,1,3,3.5,135.2,11.2,19,34,1,2,3.5,135.2
516.9,14.3,18,34,1,3,3.5,135.2,13.6,18,34,1,3,3.5,135.2,13.6,18,34,1,3,3.5,135.2,12.8,18,34,1,3,3.5,135.2,12.2,18,34,1,3,3.5,135.2,11.1,18,34,1,2,3.5,135.2
507.9,13.6,18,34,1,3,3.5,135.2,12.8,18,34,1,3,3.5,135.2,12.8,18,34,1,3,3.5,135.2,12.5,18,34,1,2,3.5,135.2,12,18,34,1,2,3.5,135.2,11.1,18,34,1,2,3.5,135.2
498.9,12.8,18,34,1,3,3.4,135.2,12.5,18,34,1,3,3.4,135.2,12.5,18,34,1,2,3.4,135.2,12.2,18,34,1,2,3.4,135.2,11.7,18,34,1,2,3.4,135.2,11,18,34,0,2,3.4,135.2
490.5,12.5,14,34,1,2,3.4,135.2,12.2,14,34,1,2,3.4,135.2,12.2,14,34,1,2,3.4,135.1,12,14,34,1,2,3.4,135.2,11.7,14,34,1,2,3.4,135.2,10.9,14,34,0,2,3.4,135.2
483.3,12.2,13,34,1,2,3.4,135.2,12,13,34,1,2,3.4,135.1,12,13,34,1,2,3.4,135.1,11.7,13,34,1,2,3.4,135.2,11.6,13,34,1,2,3.4,135.2,10.9,13,34,0,2,3.4,135.2
477.1,12,13,34,1,2,3.4,135.2,11.7,13,34,1,2,3.4,135.1,11.7,13,34,0,2,3.4,135.1,11.7,13,34,1,2,3.4,135.2,11.2,13,34,1,2,3.4,135.2,10.9,13,34,0,2,3.4,135.2
471.5,11.7,13,34,1,2,3.4,135.1,11.7,13,34,0,2,3.4,135.1,11.7,13,34,0,2,3.4,135.1,11.6,13,34,1,2,3.4,135.2,11.2,13,34,1,2,3.4,135.2,10.8,13,34,0,2,3.4,135.2
466.1,11.7,12,34,1,2,3.4,135.1,11.6,12,34,0,2,3.4,135.1,11.6,12,34,0,2,3.4,135.1,11.2,12,34,1,2,3.4,135.2,11.1,12,34,1,2,3.4,135.2,10.7,12,34,0,0,3.4,135.2
460.2,11.6,12,34,0,2,3.4,135.1,11.2,12,34,0,2,3.4,135.1,11.2,12,32,0,2,3.4,135.1,11.2,12,32,1,2,3.4,135.2,11,12,32,1,2,3.4,135.2,10.5,12,34,0,0,3.4,135.1
453.8,11.2,4,35,0,2,3.3,135.1,11.2,4,35,0,2,3.3,135.1,11.2,4,33,0,2,3.3,135.1,12.1,4,33,1,0,3.3,135.2,11.9,4,33,1,0,3.3,135.1,10.8,4,33,0,0,3.3,135.1
446.9,11.2,4,35,0,2,3.3,135.1,12.1,4,35,0,2,3.3,135.1,12.1,4,32,0,0,3.3,135.1,12,4,32,1,0,3.3,135.1,11.9,4,32,1,0,3.3,135.1,10,4,33,0,0,3.3,135.1
439.8,12.1,3,35,0,0,3.3,135.1,12,3,35,0,0,3.3,135.1,12,3,31,0,0,3.3,135.1,12.1,3,31,1,2,3.3,135.1,12,3,31,1,2,3.3,135.1,9.3,3,32,0,2,3.3,135.1
432.6,12,3,35,0,0,3.2,135.1,12.1,3,35,0,0,3.2,135.1,12.1,3,6,0,0,3.2,135.1,12.1,4,6,1,2,3.2,135.1,12,4,6,1,2,3.2,135.1,8.9,4,31,0,2,3.2,135.1
425.4,12.1,3,35,0,0,3.2,135.1,12.1,4,35,0,0,3.2,135.1,12.1,4,6,0,2,3.2,135.1,12.1,4,6,1,2,3.2,135.1,11.9,4,6,1,2,3.2,135.1,7.9,4,6,0,2,3.2,135.1
418.2,12.1,3,35,0,2,3.2,135.1,12.1,4,35,0,2,3.2,135.1,12.1,4,6,0,2,3.2,135.1,12,4,6,1,2,3.2,135.1,11.7,4,6,1,2,3.2,135.1,4.9,4,6,0,2,3.2,135.1
410.5,12.1,4,35,0,2,3.2,135.1,12,4,33,0,2,3.2,135.1,12,4,6,0,2,3.2,135,11.9,4,6,1,2,3.2,135.1,11,4,6,1,2,3.2,135.1,3.5,4,6,0,2,3.2,135.1
402,12,4,33,0,2,3.2,135.1,11.9,4,33,0,2,3.2,135,11.9,4,1,0,2,3.2,135,11.7,4,1,1,2,3.2,135.1,10.2,4,1,1,2,3.2,135.1,3.1,4,6,0,2,3.2,135.1
393.3,11.9,4,33,0,2,3.2,135,11.7,4,32,0,2,3.2,135,11.7,4,1,0,2,3.2,135,11,4,1,0,2,3.2,135.1,9.4,4,1,0,2,3.2,135.1,2.6,4,1,0,2,3.2,135.1
384.7,11.7,4,32,0,2,3.2,135,11,4,31,0,2,3.2,135,11,4,1,0,2,3.2,135,10.2,4,1,0,2,3.2,135.1,8.9,4,1,0,2,3.2,135.1,2.3,4,1,0,2,3.2,135
375.9,11,4,31,0,2,3.1,135,10.2,4,6,0,2,3.1,135,10.2,4,1,0,2,3.1,135,9.4,4,1,0,2,3.1,135.1,7.9,4,1,0,2,3.1,135,2.2,4,1,0,2,3.1,135
366.6,10.2,4,6,0,2,3.1,135,9.4,4,6,0,2,3.1,135,9.4,4,1,0,2,3.1,135,8.9,4,1,0,2,3.1,135.1,4.9,4,1,0,2,3.1,135,2.2,4,1,0,2,3.1,135
357.4,9.4,4,6,0,2,3.1,135,8.9,4,6,0,2,3.1,135,8.9,4,1,0,2,3.1,134.9,7.9,4,1,0,2,3.1,135,3.5,4,1,0,2,3.1,135,2.2,4,1,0,2,3.1,135
349.5,8.9,2,6,0,2,3.1,135,7.9,2,6,0,2,3.1,134.9,7.9,2,1,0,2,3.1,134.9,4.9,2,1,0,2,3.1,135,3.1,2,1,0,2,3.1,135,2.2,2,1,0,2,3.1,135
343.1,7.9,1,6,0,2,3.1,135,4.9,1,1,0,2,3.1,134.9,4.9,1,1,0,2,3.1,134.9,3.5,1,1,0,2,3.1,135,2.6,1,1,0,2,3.1,135,2.2,1,1,0,2,3.1,135
338.5,4.9,1,1,0,2,3.1,134.9,3.5,1,1,0,2,3.1,134.9,3.5,1,1,0,2,3.1,134.9,3.1,1,1,0,2,3.1,135,2.3,1,1,0,2,3.1,135,2.2,1,1,0,2,3.1,135
334.4,3.5,1,1,0,2,3,134.9,3.1,1,1,0,2,3,134.9,3.1,1,1,0,2,3,134.9,2.7,1,1,0,2,3,135,2.2,1,1,0,2,3,135,2.2,1,1,0,2,3,135
329.9,3.1,1,1,0,2,3,134.9,2.7,1,1,0,2,3,134.9,2.7,1,1,0,2,3,134.9,2.3,1,1,0,2,3,135,2.2,1,1,0,2,3,135,2.2,1,1,0,2,3,134.9
325.1,2.7,1,1,0,2,3,134.9,2.3,1,1,0,2,3,134.9,2.3,1,1,0,2,3,134.8,2.2,1,1,0,2,3,135,2.2,1,1,0,2,3,134.9,2.2,1,1,0,2,3,134.9
320.7,2.3,1,1,0,2,3,134.9,2.2,1,1,0,2,3,134.8,2.2,1,1,0,2,3,134.8,2.2,1,1,0,2,3,134.9,2.2,1,1,0,2,3,134.9,2.2,1,1,0,2,3,134.9
316.3,2.2,1,1,0,2,3,134.9,2.2,1,1,0,2,3,134.8,2.2,1,1,0,2,3,134.8,2.2,1,1,0,2,3,134.9,2.2,1,1,0,2,3,134.9,2.2,1,1,0,2,3,134.9
311.6,2.2,1,1,0,2,3,134.8,2.2,1,1,0,2,3,134.8,2.2,1,1,0,2,3,134.8,2.2,1,1,0,2,3,134.9,2.2,1,1,0,2,3,134.9,2.2,1,1,0,2,3,134.9
306.3,2.2,1,1,0,2,2.9,134.8,2.2,1,1,0,2,2.9,134.8,2.2,1,1,0,2,2.9,134.8,2.2,1,1,0,2,2.9,134.9,2.2,1,1,0,2,2.9,134.9,2.2,1,1,0,2,2.9,134.9
300.5,2.2,1,1,0,2,2.9,134.8,2.2,1,1,0,2,2.9,134.8,2.2,1,1,0,2,2.9,134.7,2.2,1,1,0,2,2.9,134.9,2.2,1,1,0,2,2.9,134.9,2.2,1,1,0,2,2.9,134.8
294.3,2.2,1,1,0,2,2.9,134.8,2.2,1,1,0,2,2.9,134.7,2.2,1,1,0,2,2.9,134.7,2.2,1,1,0,2,2.9,134.9,2.2,1,1,0,2,2.9,134.8,2.2,1,1,0,2,2.9,134.8
288.6,2.2,1,1,0,2,2.9,134.8,2.2,1,1,0,2,2.9,134.7,2.2,1,1,0,2,2.9,134.7,2.2,1,1,0,2,2.9,134.8,2.2,1,1,0,2,2.9,134.8,2.2,1,1,0,2,2.9,134.8
283.9,2.2,1,1,0,2,2.9,134.7,2.2,1,1,0,2,2.9,134.7,2.2,1,1,0,2,2.9,134.7,2.4,9,1,0,2,2.9,134.8,2.4,9,1,0,2,2.9,134.8,2.4,9,1,0,2,2.9,134.8
278.5,2.2,1,3,0,2,2.9,134.7,2.4,9,3,0,2,2.9,134.7,2.4,9,3,0,2,2.9,134.7,2.5,11,3,0,2,2.9,134.8,2.5,11,3,0,2,2.9,134.8,2.5,11,3,0,2,2.9,134.8
270.4,2.4,1,3,0,2,2.9,134.7,2.5,11,3,0,2,2.9,134.7,2.5,11,3,0,2,2.9,134.7,2.5,11,3,0,2,2.9,134.8,2.5,11,3,0,2,2.9,134.8,2.5,11,3,0,2,2.9,134.7
259.2,2.5,9,3,0,2,2.8,134.7,2.5,11,3,0,2,2.8,134.7,2.5,11,3,0,2,2.8,134.6,2.7,11,3,0,2,2.8,134.8,2.7,11,3,0,2,2.8,134.7,2.7,11,3,0,2,2.8,134.7
245.9,2.5,11,4,0,2,2.8,134.7,2.7,11,4,0,2,2.8,134.6,2.7,11,4,0,2,2.8,134.6,2.9,11,4,0,2,2.8,134.8,2.9,11,4,0,2,2.8,134.7,2.1,11,4,0,2,2.8,134.7
234.3,2.7,11,4,0,2,2.8,134.7,2.9,11,4,0,2,2.8,134.6,2.9,11,4,0,2,2.8,134.6,3,11,4,0,2,2.8,134.7,3,11,4,0,2,2.8,134.7,2.1,11,4,0,2,2.8,134.7
229.2,2.9,11,8,0,2,2.8,134.6,3,11,8,0,2,2.8,134.6,3,11,8,0,2,2.8,134.6,3.7,11,8,0,2,2.8,134.7,3.7,11,8,0,2,2.8,134.7,2.7,11,8,0,2,2.8,134.7
236.5,3,11,10,0,2,2.8,134.6,3.7,11,10,0,2,2.8,134.6,3.7,11,10,0,2,2.8,134.6,4.4,17,10,0,2,2.8,134.7,4.4,17,10,0,2,2.8,134.7,3.4,17,10,0,2,2.8,134.7
262.8,3.7,11,10,0,2,2.8,134.6,4.4,17,10,0,2,2.8,134.6,4.4,17,10,0,2,2.8,134.5,6.2,23,10,3,16,2.8,134.7,6.2,23,10,3,16,2.8,134.7,5.3,23,10,3,16,2.8,134.6
315.7,4.4,11,10,0,2,2.8,134.6,6.2,23,10,0,2,2.8,134.5,6.2,23,10,0,2,2.8,134.5,9.5,23,10,4,30,2.8,134.7,9.5,23,10,4,30,2.8,134.6,8.6,23,10,4,30,2.8,134.6
403.4,6.2,17,10,0,2,2.8,134.6,9.5,23,10,0,2,2.8,134.5,9.5,23,10,3,16,2.8,134.5,13.3,23,10,4,40,2.8,134.6,12.5,23,10,4,40,2.8,134.6,12.4,23,10,4,40,2.8,134.6
534.7,9.5,23,12,0,16,2.9,134.5,13.3,23,12,3,16,2.9,134.5,13.3,23,12,4,30,2.9,134.5,17.9,23,12,4,58,2.9,134.6,17,23,12,4,58,2.9,134.6,17,23,12,4,58,2.9,134.6
718.2,13.3,23,15,3,30,2.9,134.5,17.9,23,15,4,30,2.9,134.5,17.9,23,15,4,40,2.9,134.4,25,26,15,6,66,2.9,134.6,24.9,26,15,6,66,2.9,134.6,24.9,26,15,6,66,2.9,134.5
959,17.9,23,24,4,40,3,134.5,25,26,24,4,40,3,134.4,25,26,24,4,58,3,134.4,35.9,41,24,11,72,3,134.6,35.9,41,24,11,72,3,134.6,35.9,41,24,11,72,3,134.5
1255.5,25,23,31,4,58,3.5,134.5,35.9,41,31,4,58,3.5,134.4,35.9,41,31,6,66,3.5,134.4,45.6,58,31,11,78,3.5,134.6,45.6,58,31,11,78,3.5,134.5,45.6,58,31,11,78,3.5,134.5
1583.1,35.9,26,38,4,66,4.1,134.4,45.6,58,38,6,66,4.1,134.4,45.6,58,38,11,72,4.1,134.4,55.8,66,38,11,82,4.1,134.5,55.8,66,38,11,82,4.1,134.5,55.8,66,38,11,82,4.1,134.5
1913.3,45.6,41,46,6,72,4.1,134.4,55.8,66,46,11,72,4.1,134.4,55.8,66,46,11,78,4.1,134.4,65.2,73,46,12,99,4.1,134.5,65.2,73,46,12,99,4.1,134.5,65.1,73,46,12,99,4.1,134.5
2224.9,55.8,58,55,11,78,4.1,134.4,65.2,73,55,11,78,4.1,134.4,65.2,73,55,11,82,4.1,134.4,71.4,82,55,12,106,4.1,134.5,71.4,82,55,12,106,4.1,134.5,71.4,82,55,12,104,4.1,134.4
2502.7,65.2,66,59,11,82,4.1,134.4,71.4,82,59,11,82,4.1,134.4,71.4,82,59,12,99,4.1,134.3,75.4,90,59,12,110,4.1,134.5,75.4,90,59,12,110,4.1,134.5,75.4,90,59,12,108,4.1,134.4
2747.3,71.4,73,60,11,99,4.1,134.4,75.4,90,60,12,99,4.1,134.3,75.4,90,60,12,106,4.1,134.3,76.6,94,60,12,109,4.1,134.5,76.6,94,60,12,109,4.1,134.5,76.6,94,60,12,109,4.1,134.4
2961.4,75.4,82,62,12,106,4.1,134.4,76.6,94,62,12,106,4.1,134.3,76.6,94,62,12,108,4.1,134.3,77.2,95,62,12,109,4.1,134.5,77.2,95,62,12,109,4.1,134.4,77.2,95,62,12,109,4.1,134.4
3140.8,76.6,90,62,12,108,4.1,134.4,77.2,95,62,12,108,4.1,134.3,77.2,95,62,12,109,4.1,134.4,77.3,95,62,12,109,4.1,134.5,77.3,95,62,12,109,4.1,134.4,77.2,95,62,12,109,4.1,134.4
3279.7,77.2,94,62,12,109,4.1,134.4,77.3,95,62,12,109,4.1,134.4,77.3,95,61,12,109,4.1,134.4,77.3,95,61,12,109,4.1,134.5,77.2,95,61,12,109,4.1,134.4,77.2,95,62,12,109,4.1,134.4
3374.7,77.3,95,62,12,109,4.1,134.4,77.3,95,62,12,109,4.1,134.4,77.3,95,61,12,109,4.1,134.4,77.3,95,61,12,109,4.1,134.5,77.2,95,61,12,109,4.1,134.5,77.2,95,61,12,109,4.1,134.4
3423.9,77.3,95,62,12,109,4.1,134.4,77.3,95,62,12,109,4.1,134.4,77.3,95,61,12,109,4.1,134.5,77.2,95,61,12,109,4.1,134.5,77.2,95,61,12,109,4.1,134.5,76.3,95,61,12,109,4.1,134.4
3430.2,77.3,95,62,12,109,4.1,134.4,77.2,95,62,12,109,4.1,134.5,77.2,95,61,12,109,4.1,134.5,77.2,95,61,12,109,4.1,134.5,77.2,95,61,12,109,4.1,134.5,76.2,95,61,12,109,4.1,134.4
3397.5,77.2,95,62,12,109,4.1,134.5,77.2,95,62,12,109,4.1,134.5,77.2,95,61,12,109,4.1,134.6,77.2,95,61,12,109,4.1,134.5,77.2,95,61,12,109,4.1,134.5,76.1,95,61,12,109,4.1,134.5
3330,77.2,95,62,12,109,4.1,134.5,77.2,95,62,12,109,4.1,134.6,77.2,95,61,12,109,4.1,134.7,77.7,95,61,12,109,4.1,134.5,77.7,95,61,12,109,4.1,134.5,76.5,95,61,12,109,4.1,134.5
3234.2,77.2,95,62,12,109,4.1,134.6,77.7,95,62,12,109,4.1,134.7,77.7,95,61,12,109,4.1,134.8,78.4,96,61,25,109,4.1,134.6,78.4,96,61,25,109,4.1,134.6,77.2,96,61,25,109,4.1,134.6
3116.6,77.7,95,62,12,109,4.1,134.7,78.4,96,61,12,109,4.1,134.8,78.4,96,61,12,109,4.1,134.9,80.3,96,61,25,111,4.1,134.6,80.3,96,61,25,111,4.1,134.6,79.1,96,61,25,111,4.1,134.6
2983.2,78.4,95,76,12,109,4.1,134.7,80.3,96,76,12,109,4.1,134.9,80.3,96,76,25,109,4.1,135,82.2,96,76,27,111,4.1,134.6,81.2,96,76,27,111,4.1,134.7,81,96,76,27,111,4.1,134.7
2840.2,80.3,96,77,12,109,4.1,134.8,82.2,96,77,25,109,4.1,135,82.2,96,77,25,111,4.1,135.1,83.2,97,77,27,111,4.1,134.7,82.2,97,77,27,111,4.1,134.7,82,97,77,27,111,4.1,134.7
2694.5,82.2,96,77,25,111,4.1,134.9,83.2,97,77,25,111,4.1,135.1,83.2,97,77,27,111,4.1,135.2,82.4,97,77,27,112,4.1,134.7,82.2,97,77,27,112,4.1,134.8,82.2,97,77,27,112,4.1,134.8
2552.8,83.2,96,77,25,111,4.1,135,82.4,97,77,27,111,4.1,135.2,82.4,97,77,27,111,4.1,135.4,82.5,98,77,27,112,4.1,134.8,82.4,98,77,27,112,4.1,134.8,82.3,98,77,27,112,4.1,134.9
2419.4,82.4,97,77,27,111,4.1,135.1,82.5,98,77,27,111,4.1,135.4,82.5,98,77,27,112,4.1,135.5,82.4,98,77,27,112,4.1,134.9,82.3,98,77,27,112,4.1,134.9,82.3,98,77,27,112,4.1,135
2297.4,82.5,97,77,27,112,4.1,135.2,82.4,98,77,27,112,4.1,135.5,82.4,98,77,27,112,4.1,135.6,82.5,99,77,27,112,4.1,134.9,82.4,99,77,27,112,4.1,135,82.4,99,77,27,112,4.1,135.1
2188.3,82.4,98,77,27,112,4.1,135.4,82.5,99,77,27,112,4.1,135.6,82.5,99,77,27,112,4.1,135.7,82.4,99,77,27,112,4.1,135,82.4,99,77,27,112,4.1,135.1,82.4,99,77,27,112,4.1,135.1
2093.2,82.5,97,77,27,112,4.1,135.5,82.4,98,77,27,112,4.1,135.7,82.4,98,77,27,112,4.1,135.8,82.4,98,77,27,112,4.1,135,82.4,98,77,27,112,4.1,135.1,82.4,98,77,27,112,4.1,135.2
2013.2,82.4,98,77,27,112,4.1,135.6,82.4,98,77,27,112,4.1,135.8,82.4,98,77,27,112,4.1,135.9,82.5,98,77,27,112,4.1,135.1,82.5,98,77,27,112,4.1,135.2,82.5,98,77,27,112,4.1,135.3
1948.7,82.4,98,77,27,112,4.1,135.7,82.5,98,77,27,112,4.1,135.9,82.5,98,77,27,112,4.1,136,82.6,98,77,27,112,4.1,135.2,82.6,98,77,27,112,4.1,135.3,82.5,98,77,27,112,4.1,135.4
1896.7,82.5,98,77,27,112,4.1,135.8,82.6,98,77,27,112,4.1,136,82.6,98,77,27,112,4.1,136.1,82.6,98,77,27,112,4.1,135.3,82.6,98,77,27,112,4.1,135.4,82.5,98,77,27,112,4.1,135.6
